source_id,media_id,relative_path,sha256,group_key,group_id,sample_role,original_event_label,split,v1_2_gt,evaluation_scope,mapping_basis,gt_basis,gt_review_status,pilot_stratum,selection_rule
1,IMG_007520,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007520.png,35fd6f09cc5058905dacb3e2c3098930ece62568b7cd4693b5e308e5dc326472,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
3,IMG_007522,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007522.png,ff0a602e17a29d88005ba4c34738e4109716e0a7b507ba23a1c9141c63b10e21,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
5,IMG_007524,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007524.png,262716fe416364a2a3c92434537b2182f1149ccca9ca2e6ec445c234da511fb1,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
7,IMG_007526,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007526.png,7e1acbb327a9f4577548c2ba93abcf0b17ee8b696f9987d4e81f34f1a8061d5f,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
9,IMG_007528,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007528.png,4b94b3c00ba8a76a41e8be8de629e5378a860ea72b646fc9f2a796cac3ee7e6d,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
11,IMG_007530,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007530.png,b8507d3968990975963936bd9112c102ea91f8d6ee5f6860c382f3534920506f,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
13,IMG_007532,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007532.png,4afd38d31893fb9de8fab0cc246643a0c7019bfbbd2961f66cecabc4d6ab0f31,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
15,IMG_007534,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007534.png,47bbb813df0ec3ddce5ccabf718efd3f8ff1525ca077bf9e3b506dbd04783656,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
17,IMG_007536,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007536.png,ff8320b9fa229dbe4fb3bf943b793c1800c1922365781e5ddd47404f7e84c780,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
19,IMG_007538,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007538.png,012a5130dcb865060ed547fe250f200d13d11a61adaa6435e2544adf84248ae0,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
